,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
481,481,zameermfm,,Java JavaScript PHP Cascading Style Sheets CSS Android Studio HTML Software Development Web Applications SQL ASPNET MySQL CSS C ObjectOriented Programming OOP Linux Android Web Development React Native WordPress Windows Mobile Applications Ionic Framework Network Security C Agile Application Development JSON XML ModelViewController MVC Microsoft SQL Server Entity Framework NET SQLite Social Media Web Services WCF Services Web Project Management Windows Server iOS Development Joomla Xamarin ObjectiveC iOS Network Administration PhoneGap Firewalls Subversion Core Graphics Cocoa Touch Content Management Effective Communication,Master's degree University of Westminster,B.Sc SLIIT, ,Senior Technical Consultant (Remote) Techletics,Senior Software Engineer - Mobile Ascentic,Software Engineer - Mobile Ascentic Ltd,Software Engineer - iOS Yosso
482,482,iliasahmed,,Java Android Development C Android Studio Mobile Application Development HTML Software Development Programming SQL ObjectOriented Programming OOP Linux Android Git Team Leadership XML ModelViewController MVC SQLite Swift API Development Android SDK iOS Development Modelviewviewmodel MVVM iOS Xcode XMPP Retrofit                        ,Master of Science - MS Jahangirnagar University,Bachelor of Science (B.Sc.)  Daffodil International University,SSC Mukul Niketan High School,Lead Software Engineer evaly.com.bd,Software Engineer Carbangla Ltd,Software Engineer ApptaCore,Software Engineer Inovio
483,483,hiteash-nikamh,,Java JavaScript PHP C Cascading Style Sheets CSS HTML Leadership Software Development SQL Python Programming Language Reactjs NET Framework MySQL Public Speaking Microsoft Office Spring MVC Research Microsoft Excel Microsoft Word PowerPoint Windows Teamwork Agile Methodologies C MongoDB Management Hibernate Team Management Amazon Web Services AWS Customer Service Maven Strategic Planning Social Media Event Planning                ,Master of Science - MS Binghamton University,Bachelor of Engineering (B.E.) Vishwakarma Institute of Information Technology, ,Software Developer Johnson & Johnson,Full Stack Developer Global Health Impact Project,Student Employee Sodexo,Mobile Application Developer RTC Tracking 
484,484,mahdi-chahrfeddine,,Java JavaScript HTML SQL Linux Flutter Python Big Data Java Enterprise Edition PLSQL Docker GitHub Kotlin Scrum Dveloppement Android Mthodes agiles Intelligence artificielle Services web RESTful Feuilles de style en cascade CSS Dveloppement web backend                              ,Diplôme d'ingénieur Institut Supèrieur des Sciences Appliquées et de Technologie de Sousse - ISSAT Sousse, , ,Mobile Application Developer Diginov tunisie,Stagiaire PFE Proxym Group,Développeur Android Tildah,Développeur back-end Tildah
485,485,samuelzega,,Java JavaScript Android Development SQL Reactjs MySQL JavaServer Pages JSP RESTful WebServices ObjectOriented Programming OOP Spring Boot Linux Flutter Nodejs React Native Git Spring MVC Project Management MongoDB Google Cloud Platform GCP Hibernate Vuejs Amazon Web Services AWS Sequelizejs SQLite Expressjs Database Design ObjectRelational Mapping ORM iOS Development Mongoose ODM Jest chai mocha                  ,Bachelor of Science - BS President University,Full Stack Javascript Hacktiv8 Indonesia, ,Software Engineer PT Mirae Asset Sekuritas Indonesia,Software Engineer Quorum Nusa Prestasi - QNP,Mobile Application Developer iQuartz Pte Ltd,Mobile Application Developer RestoDepot
486,486,shanmanage,,Java JavaScript PHP Cascading Style Sheets CSS Mobile Application Development Laravel HTML SQL Python Programming Language C Programming Language MySQL Spring Boot Linux Flutter Android C JavaFX Data Structures Angular Vuejs CodeIgniter Dart Java Swing Java Database Connectivity JDBC GitHub Programming Languages vs code                       ,Bachelor's degree University of Colombo School of Computing, , ,Remote - Full Stack Developer - Mobile and Web Application Awalan-QA,DevOps Engineer X.O Concepts (Private) Limited, , 
487,487,ranjanadangol,,Java JavaScript Android Development PHP HTML C HTML Software Development Programming Reactjs MySQL CSS C ObjectOriented Programming OOP Android Git Mobile Applications C JSON XML OOP Swift Eclipse Object Oriented Design Test Driven Development Design Patterns Data Entry iOS Development HTML Software Design ObjectiveC Critical Thinking iOS Xcode Subversion Core Data State Management             ,Master's degree Charles Sturt University,Secondary Schooling Tribhuvan Vishwavidalaya, ,Mobile Application Developer Expedo,Mobile Application Developer Innovent Software,Mobile Application Developer(Android & iOS) Freelance/Contract,Founding Partner & Coordinator & Graphic Designer MEESA Nepal
488,488,halilseran,,Java JavaScript React Native Angular react native ngilizce Aratrma Mhendislik Mobil Uygulamalar Bilgisayar Donanm Mobil Oyunlar Proje Ynetimi Bilgisayar Donanm Sorun Giderme Ionic Satran                                   ,Lisans Derecesi Süleyman Demirel Üniversitesi, , ,Hardware Technician Süleyman Demirel Üniversitesi Bilgi Merkezi, , , 
489,489,ttv-74b04689,,Java Android Studio Mobile Application Development Angular iOS Development Swift Programming Language Frontend Design                                           ,Master of Engineering - MEng Ain Shams University, , ,Senior Software Engineer GET Group Holdings Ltd.,Senior Mobile Application Developer Beshara Group,Mobile Application Developer ,"Software Engineer AlxTel, Inc."
490,490,ankush-thakur-ba19a980,,JavaScript Cascading Style Sheets CSS Android Studio Mobile Application Development React Native AngularJS TypeScript Mobile Applications Ionic Framework Management Angular Reduxjs                                      ,Master of Computer Applications - MCA Chitkara University, , ,Senior Software Engineer IDS Infotech Limited,Senior Software Engineer NetSet Software Solutions,Senior Software Engineer Solitaire Infosys Inc,Software Engineer Master Software Solutions
491,491,doniaashraf,,Java Android Development C Android Studio Mobile Application Development Software Development ObjectOriented Programming OOP Mobile Applications Project Management Agile Methodologies C Swift Software Design Patterns Kotlin ObjectiveC Programming Languages iOS Android Design Kotlin Coroutines Retrofit RxSwift                             , Information Technology Institute (ITI),Faculty of Computer and Information Suez Canal University, ,Android Developer Freelancer.com, , , 
492,492,amir-hamza-005a011aa,,Mobile Application Development SQL Flutter Web Design WordPress Dart Engineering django Shopify                                         , , , ,Mobile Application Developer Flutter by Google, , , 
493,493,elelemy,,Java Android Development Android Studio C ObjectOriented Programming OOP Microsoft Office Linux Teamwork Firebase Management JSON XML SQLite Android SDK Gradle Android Design Linux System Administration android API                               ,Bachelor's degree Faculty of Compter and Information menofeia university , El-Sadat secondary school, ,Mobile Application Developer EffVision Business Solutions, , , 
494,494,samra-khan-32a4b6150,,Computer Science Java Android Development Android Studio Mobile Application Development SQL C Programming Language C Microsoft Office Flutter Android Visual Studio Mobile Applications Firebase Cloud Computing Microsoft Azure Adobe Photoshop REST APIs Dart Eclipse Application Development Adobe Illustrator Cloud Firestore Android SDK Programming Languages Mobile Technology android Fcm                      ,BSCS fatima jinnah women university, , ,Junior Mobile Application Developer PKTEAM,android developer Fiverr,Web Developer ibrandify,community work National Savings Bank
495,495,victory-sam-a9a821128,,Java Leadership Software Development Microsoft Office Flutter Android Research Microsoft Word Teamwork JSON XML Social Media Project Planning Kotlin Microcontrollers Android SDK Technical Support Computer Repair Computer Literacy Payment Systems RxJava fast learner Payment Card Processing EMV ISO                         ,Bachelor's degree University of Uyo, , ,Mobile Application Developer Global Accelerex Ltd.,Software Developer Global Accelerex Ltd.,Android Developer Start Innovation Hub Nigeria,EMIT Intern ExxonMobil
496,496,-pankaj-bhalala-500530b4,,PHP Leadership ASPNET Core Java Public Speaking Microsoft Office Research Microsoft Excel Microsoft Word PowerPoint Project Management Management Customer Service Swift iOS Development ObjectiveC Visual Basic NET VBNET Swift Programming Language iOS                               ,"Master of Science - MS Kadi Sarva Vishwavidyalaya, Gandhinagar","Bachelor's degree VIRANI SCI. & SHRI YOGIJI MAHARAJ ARTS, COMMERCE & SCIENCE - RAJKOT", ,Mobile Application Developer o2h technology,Software Engineer (iOS) Solution Analysts,iOS Developer XongoLab Technologies LLP,iOS Developer leeway infotech
497,497,samet-yabalak-3871731b0,,Java JavaScript HTML Cascading Style Sheets CSS Mobile Application Development HTML SQL Python Programming Language Bootstrap ASPNET Core NET Core NET Framework ASPNET ASPNET MVC ASPNET Web API Spring Framework ObjectOriented Programming OOP Spring Boot Linux Flutter PostgreSQL Android Nodejs React Native Git jQuery Deep Learning Firebase JSON ModelViewController MVC Vuejs Docker Dart Java Swing Java Database Connectivity JDBC Responsive Web Design OpenCV Cloud Firestore Raspberry Pi Red Hat Linux Aratrma Mobil Uygulamalar Bilgisayarla Grme Kullanc Arabirimi Tasarm Linux Sistem Ynetimi Sunucular Object Detection   ,- Selcuk University, , ,Mobile Application Developer EVAM,Software Engineer Konuşarak Öğren,Intern Gantek Technology,Intern Farknet Telekomünikasyon ve Bilişim Hizmetleri Ltd. Şti.
498,498,ons-ben-hadj-sghaier-91495519a,,Java Communication Leadership Information Technology Microsoft Office Teamwork Android SDK Marketing Dveloppement Android Formation Gestion de projet Anglais                                      ,Bachelor of Engineering - BE Ecole Polytechnique de Sousse,Licence Appliquée en Sciences et Technologies de l'Information ESSTHS - École Supérieure des Sciences et de la Technologie de Hammam Sousse, ,Mobile application developer  Afia tech  / From July 2020 to September 2020,Executive assistant Université de Technologie Sousse, , 
499,499,asif-asif-43272518a,,Software Development C Programming Language JSON REST API GitHub iOS Development Swift Programming Language iOS Xcode CocoaPods                                        ,Master of Computer Applications - MCA University of Madras, , , , , , 
