,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
2410,448,engnifras,Programming SQL MySQL Public Speaking Microsoft Office Linux Microsoft Excel Microsoft Word Teamwork Team Leadership Project Management Network Security AutoCAD Team Management Networking Troubleshooting Operating Systems Telecommunications Project Planning Windows Server Active Directory Technical Support Wireless Networking Virtual Private Network VPN Network Architecture Storage Area Network SAN Network Administration Firewalls Domain Name System DNS VMware ESX HyperV Switches Wireshark IP CCTV ITIL Open Shortest Path First OSPF Cisco Systems Products Network Troubleshooting Fortinet Voice over IP VoIP Quality of Service QoS Enterprise Network Design Dynamic Host Configuration Protocol DHCP IP Multicast Wireless Security Access Control                                         ,Engineer's Degree University of Ruhuna,High School Al-Humaisara National School, ,Senior System Engineer Libatel Qatar,Special Projects Manager WinSYS Networks (pvt) Ltd,Trainee Telecommunication Engineer Sri Lanka Air Force Base,Trainee Electrical Engineer Pubudu Engineering Pvt Ltd,Network Engineer
2411,449,binal-chathuranga-84683877,Java C HTML Programming Microsoft Office Linux Arduino Microsoft Excel Microsoft Word PowerPoint Windows Matlab English Cybersecurity Microsoft Azure Microsoft PowerPoint Networking Cisco Routers Red Hat Linux Virtual Private Network VPN Red Hat Enterprise Linux RHEL Cisco Firewall Security Checkpoint Cisco ASA Palo Alto Networks Nagios Zabbix Checkpoint Security F BigIP Bluecoat Proxies VMware Infrastructure F Software Defined Networking Auto cad Solid works                                                    ,Bachelor of Science (BSc) University of Moratuwa, Ananda College, ,Senior Lead Engineer Sampath Bank,Lead Network Engineer Sampath Bank,Engineer - DevOPs Dialog Axiata PLC,Electronic Engineer Internship Airport & Aviation Services (Srilanka) Limited,Network Engineer
2412,450,ashik-mohamed-23716918a,Information Technology Network Security Troubleshooting System Administration Computer Networking Computer Hardware Windows Server Active Directory Technical Support Computer Hardware Troubleshooting Computer Maintenance Computer Hardware Assembly Computer Hardware Installation Network Administration Computer Network Operations Cisco Certified Servers Server Administration Wide Area Network WAN Local Area Network LAN IT Hardware Support Windows System Administration Windows Network Troubleshooting Hardware Installation Network Hardware Software Installation Hardware Support ccna Desktop Application Support Desktop Support Management Clientserver                                                       , Zahira National College Mawanella, Winsys City Campus,CCNA  Winsys City Campus,System Administrator Wheels Lanka,IT Executive  wijitha group ,Network Administrator cum Hardware technician Wheels Lanka,Computer Hardware Technician  PCNET TECHNOLOGY,Network Engineer
2413,451,lashencf,Python Programming Language Windows Microsoft Azure Networking Troubleshooting docker Cisco Routers Computer Hardware Active Directory Network Administration Firewalls HyperV Network Monitoring Tools Servers Cisco Systems Products pfSense VMWare ESXi redhat                                                                     ," St. Joseph's Boys' College, Nugegoda",Higher National Diploma Pearson College London,Other Cisco Networking Academy,Analyst HCL Sri Lanka,Network Engineer IBM,System Administration Specialist Wabtec Corporation,Associate network administrator  Lanka Communication Services (Pvt) Ltd. ,Network Engineer
2414,452,ashan-kanishka-gunawardana,Public Speaking Microsoft Office Linux Microsoft Azure Photography Red Hat Linux CentOS Lightroom Network Cabling                                                                              ,Higher National Diploma in Network Engineering National Institute of Business Management,Diploma In Software Engineering  National Institute of Business Management , Lyceum International School,Associate System Engineer ZILLIONe,System Engineering Intern ZILLIONe,Network Engineer Trainee National Institute of Business Management (NIBM - Sri Lanka), ,Network Engineer
2415,453,subhashi-galagedara-tmiet-b3409a145,Computer Networking Network Engineering Computer Network Operations Routing Internet Protocol IP                                                                                  ,Telecommunications FTD City & Guilds,City & Guilds Telecommunications FTD  SLT training centre - Welisara,CCNA WinSYS Networks,Senior Specialist  HCL Sri Lanka,Network Support Engineer Exetel,Assistant Engineer Etisalat, ,Network Engineer
2416,454,nipuna-ratnayake-092287186,Computer Science Programming Python Programming Language Teamwork Cybersecurity                                                                                  ,Bachelor's degree University of Kelaniya Sri Lanka,Bachelor's degree SLIIT, Royal College Colombo,Team Leader Rotaract Club of University of Kelaniya,Associate Network Engineer Lanka Government Information Infrastructure Ltd.,Member MS Club of Univeristy of Kelaniya,Member Rotaract Club of University of Kelaniya,Network Engineer
2417,455,indula-lalanaka,Java SQL C Programming Language MySQL Teamwork C Microsoft Azure Embedded Systems Operating Systems Engineering Mathematics Digital Electronics Network Fundamentals Cisco packet tracer Analog Electronics English for Academic Purposes Computer Systems Administration Information Systems and Data Modeling Introduction to Computer Systems Mathematics for Commuting Object Oriented Concepts                                                                   ,CCNA 2 Cisco Networking Academy,CCNA 3 Cisco Networking Academy,CCNA 1 Cisco Networking Academy,Undergraduate SLIIT,System & Network Associate Lanka Communication Services (Pvt) Ltd., , ,Network Engineer
2418,456,thilak-vithanage-abb71817,Software Development SQL Data Analysis Team Leadership Team Management Cisco Routers Cisco Networking Database Design Requirements Analysis IT Management Windows Server Business Analysis Software Development Life Cycle SDLC Software Project Management Business Strategy Oracle Systems Analysis Requirements Gathering Linux System Administration Business Intelligence Enterprise Network Design Change Management Unix Administration SDLC                                                               ,"Master of Science (M.Sc.) University of Wales, Cardiff",B.Sc University of Colombo,GCE A/L Maliyadeva College,AGM IT Janashakthi Insurance PLC,Manager IT Mercantile Investments Ltd.,System Network Administrator Universities Admissions Centre (UAC),IT Manager Open University of Sri Lanka,Network Engineer
2419,457,musaffer-sherrif-772b06b7,SQL Oracle Database Databases MySQL C ObjectOriented Programming OOP Database Development Database Administration Network Administration Linux Server Ccna IT                                                                           ,Bsc SLIIT, , ,System Engineer CodeGen International,System Operator SYNAPSYS LTD,IT Assistant Intern DFCC Vardhana Bank PLC,Trainee Network Administrator SK International,Network Engineer
2420,458,a-puspatheepan,Microsoft Excel Team Leadership Cloud Computing Management Kubernetes Analytical Skills Engineering OpenStack Virtualization Business Analytics kubernetes                                                                            , CIMA,CCNA WinSYS NETWORKS,High School Bambalapitiya hindu college colombo,Associate System Engineer (Implementation) hSenid Mobile Solutions (Pvt) Ltd,Associate Network Engineer Oak Integrated Systems,Engineering Intern Hutch Sri Lanka, ,Network Engineer
2421,459,r-krishnathiepan,Java C HTML MySQL Microsoft Office Linux Windows Cybersecurity Network Security C Networking Troubleshooting Operating Systems Cisco Routers Computer Hardware Windows Server Wireless Networking Customer Relationship Management CRM Network Architecture Network Design Event Management Network Administration Network Engineering Firewalls Routing Protocols Cisco Firewall Security CCNA Cisco Technologies Cisco IOS Switches VPN Routing DHCP Routers TCPIP Cisco Call Manager Information Security Management BGP Cisco Systems Products OSPF VLAN EIGRP Windows Internet Protocol Suite TCPIP IP Networking Voice over IP VoIP Cisco VoIP ITIL v Foundations Certified Asterisk CISSP                                     ,Bachelor of Science (BSc) IT(Hons) SLIIT," St. Michael's College National School, Batticaloa", ,Corporate Support Engineer Superloop,Intern MillenniumIT,Instructor ESOFT Metro Campus, ,Network Engineer
2422,460,charaka-herat-91419326,Java PHP HTML SQL Bootstrap Oracle Database Linux Windows Microsoft SQL Server Amazon Web Services AWS Troubleshooting Requirements Analysis Windows Server Active Directory Oracle CCNA VMware Symantec Endpoint Protection McAfee Antivirus Symantec Antivirus Symantec Security                                                                  ,Bachelor's degree University of Colombo School of Computing,"G. C. E. A/L  Commerce Royal College,Colombo 07", ,Associate Systems Engineer Ceylinco General Insurance Limited,Systems Administrator InfoCraft (Pvt) Limited,Computer Hardware Technician EZY Infotech, ,Network Engineer
2423,461,subaharan,Java JavaScript PHP HTML Cascading Style Sheets CSS SQL Python Programming Language Bootstrap C Programming Language Databases Linux Nodejs Machine Learning Windows Network Security MongoDB Switching Troubleshooting Django Project Planning Kali Linux Active Directory Network Design Ethical Hacking Web Application Security Red Hat Enterprise Linux RHEL Virtualization Routing Servers Network Automation MPLS VPN Vulnerability Assessment Penetration Testing Metasploit Powershell Computer Forensics Malware Analysis Secure Coding Hardening Cyber Snort Security Automation Bash scripting Secret Server                                           ,Bachelor of Engineering - BEng(Hons) Staffordshire University, , ,Associate Engineer - NETWORK & SECURITY Connex Information Technologies,cybersecurity intern DELTASPIKE, , ,Network Engineer
